Fecha,Vendedor,ID del Producto,Nombre del Producto,Forma,Stock Inicial,Stock Final,Costo Unitario,Costo por Unidad de Producto,Ingresos de Productos
2021-09-28,Ramon,4,calentano,Tarro,34,9,200,10000,250000
2021-09-28,Ramon,5,liberal,Tarro,16,6,300,6000,60000
2021-09-28,Ramon,6,domos,domo,3,1,100,5000,10000
2021-09-29,Ramon,1,panela,Tarro,28,15,400,16000,208000
2021-09-29,Ramon,2,galletas grandes,Tarro,20,7,300,9000,117000
2021-09-29,Ramon,3,galletas reducidas,Tarro,0,0,100,,0
2021-09-29,Ramon,4,calentano,Tarro,39,10,200,10000,290000
2021-09-29,Ramon,5,liberal,Tarro,30,11,300,6000,114000
2021-09-29,Ramon,6,domos,domo,11,4,100,5000,35000
2021-09-30,Ramon,1,panela,Tarro,33,9,400,16000,384000
2021-09-30,Ramon,2,galletas grandes,Tarro,11,5,300,9000,54000
2021-09-30,Ramon,3,galletas reducidas,Tarro,0,0,100,,0
2021-09-30,Ramon,4,calentano,Tarro,17,7,200,10000,100000
2021-09-30,Ramon,5,liberal,Tarro,24,9,300,6000,90000
2021-09-30,Ramon,6,domos,domo,41,35,100,5000,30000
2021-10-01,Ramon,1,panela,Tarro,43,15,400,16000,448000
2021-10-01,Ramon,2,galletas grandes,Tarro,18,10,300,9000,72000
2021-10-01,Ramon,3,galletas reducidas,Tarro,0,0,100,,0
2021-10-01,Ramon,4,calentano,Tarro,39,22,200,10000,170000
2021-10-01,Ramon,5,liberal,Tarro,20,11,300,6000,54000
2021-10-01,Ramon,6,domos,domo,38,4,100,5000,170000
2021-10-04,Ramon,1,panela,Tarro,15,13,400,16000,32000
2021-10-04,Ramon,2,galletas grandes,Tarro,10,7,300,9000,27000
2021-10-04,Ramon,3,galletas reducidas,Tarro,0,0,100,,0
2021-10-04,Ramon,4,calentano,Tarro,22,10,200,10000,120000
2021-10-04,Ramon,5,liberal,Tarro,17,7,300,6000,60000
2021-10-04,Ramon,6,domos,domo,4,4,100,5000,0
2021-10-05,Ramon,1,panela,Tarro,13,9,400,16000,64000
2021-10-05,Ramon,2,galletas grandes,Tarro,11,7,300,9000,36000
2021-10-05,Ramon,3,galletas reducidas,Tarro,0,0,100,,0
2021-10-05,Ramon,4,calentano,Tarro,32,9,200,10000,230000
2021-10-05,Ramon,5,liberal,Tarro,16,5,300,6000,66000
2021-10-05,Ramon,6,domos,domo,13,1,100,5000,60000
2021-10-06,Ramon,1,panela,Tarro,23,1,400,16000,352000
2021-10-06,Ramon,2,galletas grandes,Tarro,17,8,300,9000,81000
2021-10-06,Ramon,3,galletas reducidas,Tarro,0,0,100,,0
2021-10-06,Ramon,4,calentano,Tarro,34,14,200,10000,200000
2021-10-06,Ramon,5,liberal,Tarro,24,3,300,6000,126000
2021-10-06,Ramon,6,domos,domo,40,3,100,5000,185000
2021-10-07,Ramon,1,panela,Tarro,8,6,400,16000,32000
2021-10-07,Ramon,2,galletas grandes,Tarro,7,7,300,9000,0
2021-10-07,Ramon,3,galletas reducidas,Tarro,0,0,100,,0
2021-10-07,Ramon,4,calentano,Tarro,17,5,200,10000,120000
2021-10-07,Ramon,5,liberal,Tarro,24,8,300,6000,96000
2021-10-07,Ramon,6,domos,domo,2,0,100,5000,10000
2021-10-08,Ramon,1,panela,Tarro,15,9,400,16000,96000
2021-10-08,Ramon,2,galletas grandes,Tarro,18,6,300,9000,108000
2021-10-08,Ramon,3,galletas reducidas,Tarro,0,0,100,,0
2021-10-08,Ramon,4,calentano,Tarro,35,11,200,10000,240000
2021-10-08,Ramon,5,liberal,Tarro,24,16,300,6000,48000
2021-10-08,Ramon,6,domos,domo,4,3,100,5000,5000
2021-10-11,Ramon,1,panela,Tarro,24,,400,16000,384000
2021-10-11,Ramon,2,galletas grandes,Tarro,9,7,300,9000,18000
2021-10-11,Ramon,3,galletas reducidas,Tarro,0,0,100,,0
2021-10-11,Ramon,4,calentano,Tarro,30,10,200,10000,200000
2021-10-11,Ramon,5,liberal,Tarro,16,5,300,6000,66000
2021-10-11,Ramon,6,domos,domo,28,0,100,5000,140000
2021-10-12,Ramon,1,panela,Tarro,24,13,400,16000,176000
2021-10-12,Ramon,2,galletas grandes,Tarro,21,12,300,9000,81000
2021-10-12,Ramon,3,galletas reducidas,Tarro,0,0,100,,0
2021-10-12,Ramon,4,calentano,Tarro,44,10,200,10000,340000
2021-10-12,Ramon,5,liberal,Tarro,26,3,300,6000,138000
2021-10-12,Ramon,6,domos,domo,8,8,100,5000,0
2021-10-13,Ramon,1,panela,Tarro,13,5,400,16000,128000
2021-10-13,Ramon,2,galletas grandes,Tarro,13,10,300,9000,27000
2021-10-13,Ramon,3,galletas reducidas,Tarro,0,0,100,,0
2021-10-13,Ramon,4,calentano,Tarro,20,11,200,10000,90000
2021-10-13,Ramon,5,liberal,Tarro,22,10,300,6000,72000
2021-10-13,Ramon,6,domos,domo,6,3,100,5000,15000
2021-10-14,Ramon,1,panela,Tarro,28,4,400,16000,384000
2021-10-14,Ramon,2,galletas grandes,Tarro,17,8,300,9000,81000
2021-10-14,Ramon,3,galletas reducidas,Tarro,0,0,100,,0
2021-10-14,Ramon,4,calentano,Tarro,35,9,200,10000,260000
2021-10-14,Ramon,5,liberal,Tarro,18,6,300,6000,72000
2021-10-14,Ramon,6,domos,domo,39,3,100,5000,180000
2021-10-15,Ramon,1,panela,Tarro,6,4,400,16000,32000
2021-10-15,Ramon,2,galletas grandes,Tarro,7,5,300,9000,18000
2021-10-15,Ramon,3,galletas reducidas,Tarro,0,0,100,,0
2021-10-15,Ramon,4,calentano,Tarro,20,10,200,10000,100000
2021-10-15,Ramon,5,liberal,Tarro,16,9,300,6000,42000
2021-10-15,Ramon,6,domos,domo,6,1,100,5000,25000
2021-10-18,Ramon,1,panela,Tarro,14,7,400,16000,112000
2021-10-18,Ramon,2,galletas grandes,Tarro,10,3,300,9000,63000
2021-10-18,Ramon,3,galletas reducidas,Tarro,0,0,100,,0
2021-10-18,Ramon,4,calentano,Tarro,35,8,200,10000,270000
2021-10-18,Ramon,5,liberal,Tarro,16,2,300,6000,84000
2021-10-18,Ramon,6,domos,domo,6,2,100,5000,20000
2021-10-19,Ramon,1,panela,Tarro,21,11,400,16000,160000
2021-10-19,Ramon,2,galletas grandes,Tarro,19,6,300,9000,117000
2021-10-19,Ramon,3,galletas reducidas,Tarro,0,0,100,,0
2021-10-19,Ramon,4,calentano,Tarro,34,10,200,10000,240000
2021-10-19,Ramon,5,liberal,Tarro,24,9,300,6000,90000
2021-10-19,Ramon,6,domos,domo,8,2,100,5000,30000
2021-10-20,Ramon,1,panela,Tarro,21,5,400,16000,256000
2021-10-20,Ramon,2,galletas grandes,Tarro,12,2,300,9000,90000
2021-10-20,Ramon,3,galletas reducidas,Tarro,0,0,100,,0
2021-10-20,Ramon,4,calentano,Tarro,20,10,200,10000,100000
2021-10-20,Ramon,5,liberal,Tarro,24,10,300,6000,84000
2021-10-20,Ramon,6,domos,domo,43,1,100,5000,210000
2021-10-21,Ramon,1,panela,Tarro,9,5,400,16000,64000
2021-10-21,Ramon,2,galletas grandes,Tarro,14,8,300,9000,54000
2021-10-21,Ramon,3,galletas reducidas,Tarro,0,0,100,,0
2021-10-21,Ramon,4,calentano,Tarro,16,7,200,10000,90000
2021-10-21,Ramon,5,liberal,Tarro,21,5,300,6000,96000
2021-10-21,Ramon,6,domos,domo,9,1,100,5000,40000
2021-10-22,Ramon,1,panela,Tarro,35,3,400,16000,512000
2021-10-22,Ramon,2,galletas grandes,Tarro,19,8,300,9000,99000
2021-10-22,Ramon,3,galletas reducidas,Tarro,0,0,100,,0
2021-10-22,Ramon,4,calentano,Tarro,37,12,200,10000,250000
2021-10-22,Ramon,5,liberal,Tarro,20,9,300,6000,66000
2021-10-22,Ramon,6,domos,domo,25,3,100,5000,110000
2021-10-25,Ramon,1,panela,Tarro,17,6,400,16000,176000
2021-10-25,Ramon,2,galletas grandes,Tarro,14,11,300,9000,27000
2021-10-25,Ramon,3,galletas reducidas,Tarro,0,0,100,,0
2021-10-25,Ramon,4,calentano,Tarro,43,12,200,10000,310000
2021-10-25,Ramon,5,liberal,Tarro,24,12,300,6000,72000
2021-10-25,Ramon,6,domos,domo,6,1,100,5000,25000
2021-10-26,Ramon,1,panela,Tarro,21,7,400,16000,224000
2021-10-26,Ramon,2,galletas grandes,Tarro,16,5,300,9000,99000
2021-10-26,Ramon,3,galletas reducidas,Tarro,0,0,100,,0
2021-10-26,Ramon,4,calentano,Tarro,35,12,200,10000,230000
2021-10-26,Ramon,5,liberal,Tarro,24,6,300,6000,108000
2021-10-26,Ramon,6,domos,domo,7,4,100,5000,15000
2021-10-27,Ramon,1,panela,Tarro,9,5,400,16000,64000
2021-10-27,Ramon,2,galletas grandes,Tarro,13,7,300,9000,54000
2021-10-27,Ramon,3,galletas reducidas,Tarro,0,0,100,,0
2021-10-27,Ramon,4,calentano,Tarro,17,9,200,10000,80000
2021-10-27,Ramon,5,liberal,Tarro,24,12,300,6000,72000
2021-10-27,Ramon,6,domos,domo,6,4,100,5000,10000
2021-10-28,Ramon,1,panela,Tarro,35,2,400,16000,528000
2021-10-28,Ramon,2,galletas grandes,Tarro,18,8,300,9000,90000
2021-10-28,Ramon,3,galletas reducidas,Tarro,0,0,100,,0
2021-10-28,Ramon,4,calentano,Tarro,36,18,200,10000,180000
2021-10-28,Ramon,5,liberal,Tarro,24,13,300,6000,66000
2021-10-28,Ramon,6,domos,domo,5,3,100,5000,10000
2021-10-29,Ramon,1,panela,Tarro,28,10,400,16000,288000
2021-10-29,Ramon,2,galletas grandes,Tarro,14,9,300,9000,45000
2021-10-29,Ramon,3,galletas reducidas,Tarro,0,0,100,,0
2021-10-29,Ramon,4,calentano,Tarro,45,12,200,10000,330000
2021-10-29,Ramon,5,liberal,Tarro,24,12,300,6000,72000
2021-10-29,Ramon,6,domos,domo,36,2,100,5000,170000
2021-11-01,Ramon,1,panela,Tarro,10,4,400,16000,96000
2021-11-01,Ramon,2,galletas grandes,Tarro,13,7,300,9000,54000
2021-11-01,Ramon,3,galletas reducidas,Tarro,0,0,100,,0
2021-11-01,Ramon,4,calentano,Tarro,21,9,200,10000,120000
2021-11-01,Ramon,5,liberal,Tarro,20,7,300,6000,78000
2021-11-01,Ramon,6,domos,domo,10,4,100,5000,30000
2021-11-02,Ramon,1,panela,Tarro,29,,400,16000,464000
2021-11-02,Ramon,2,galletas grandes,Tarro,18,5,300,9000,117000
2021-11-02,Ramon,3,galletas reducidas,Tarro,0,0,100,,0
2021-11-02,Ramon,4,calentano,Tarro,38,10,200,10000,280000
2021-11-02,Ramon,5,liberal,Tarro,20,1,300,6000,114000
2021-11-02,Ramon,6,domos,domo,44,1,100,5000,215000
2021-11-03,Ramon,1,panela,Tarro,14,5,400,16000,144000
2021-11-03,Ramon,2,galletas grandes,Tarro,11,6,300,9000,45000
2021-11-03,Ramon,3,galletas reducidas,Tarro,0,0,100,,0
2021-11-03,Ramon,4,calentano,Tarro,34,9,200,10000,250000
2021-11-03,Ramon,5,liberal,Tarro,16,6,300,6000,60000
2021-11-03,Ramon,6,domos,domo,3,1,100,5000,10000
2021-11-04,Ramon,1,panela,Tarro,28,15,400,16000,208000
2021-11-04,Ramon,2,galletas grandes,Tarro,20,7,300,9000,117000
2021-11-04,Ramon,3,galletas reducidas,Tarro,0,0,100,,0
2021-11-04,Ramon,4,calentano,Tarro,39,10,200,10000,290000
2021-11-04,Ramon,5,liberal,Tarro,30,11,300,6000,114000
2021-11-04,Ramon,6,domos,domo,11,4,100,5000,35000
2021-11-05,Ramon,1,panela,Tarro,33,9,400,16000,384000
2021-11-05,Ramon,2,galletas grandes,Tarro,11,5,300,9000,54000
2021-11-05,Ramon,3,galletas reducidas,Tarro,0,0,100,,0
2021-11-05,Ramon,4,calentano,Tarro,17,7,200,10000,100000
2021-11-05,Ramon,5,liberal,Tarro,24,9,300,6000,90000
2021-11-05,Ramon,6,domos,domo,41,35,100,5000,30000
2021-11-08,Ramon,1,panela,Tarro,43,15,400,16000,448000
2021-11-08,Ramon,2,galletas grandes,Tarro,18,10,300,9000,72000
2021-11-08,Ramon,3,galletas reducidas,Tarro,0,0,100,,0
2021-11-08,Ramon,4,calentano,Tarro,39,22,200,10000,170000
2021-11-08,Ramon,5,liberal,Tarro,20,11,300,6000,54000
2021-11-08,Ramon,6,domos,domo,38,4,100,5000,170000
2021-11-09,Ramon,1,panela,Tarro,15,13,400,16000,32000
2021-11-09,Ramon,2,galletas grandes,Tarro,10,7,300,9000,27000
2021-11-09,Ramon,3,galletas reducidas,Tarro,0,0,100,,0
2021-11-09,Ramon,4,calentano,Tarro,22,10,200,10000,120000
2021-11-09,Ramon,5,liberal,Tarro,17,7,300,6000,60000
2021-11-09,Ramon,6,domos,domo,4,4,100,5000,0
2021-11-10,Ramon,1,panela,Tarro,13,9,400,16000,64000
2021-11-10,Ramon,2,galletas grandes,Tarro,11,7,300,9000,36000
2021-11-10,Ramon,3,galletas reducidas,Tarro,0,0,100,,0
2021-11-10,Ramon,4,calentano,Tarro,32,9,200,10000,230000
2021-11-10,Ramon,5,liberal,Tarro,16,5,300,6000,66000
2021-11-10,Ramon,6,domos,domo,13,1,100,5000,60000
2021-11-11,Ramon,1,panela,Tarro,23,1,400,16000,352000
2021-11-11,Ramon,2,galletas grandes,Tarro,17,8,300,9000,81000
2021-11-11,Ramon,3,galletas reducidas,Tarro,0,0,100,,0
2021-11-11,Ramon,4,calentano,Tarro,34,14,200,10000,200000
2021-11-11,Ramon,5,liberal,Tarro,24,3,300,6000,126000
2021-11-11,Ramon,6,domos,domo,40,3,100,5000,185000
2021-11-12,Ramon,1,panela,Tarro,8,6,400,16000,32000
2021-11-12,Ramon,2,galletas grandes,Tarro,7,7,300,9000,0
2021-11-12,Ramon,3,galletas reducidas,Tarro,0,0,100,,0
2021-11-12,Ramon,4,calentano,Tarro,17,5,200,10000,120000
2021-11-12,Ramon,5,liberal,Tarro,24,8,300,6000,96000
2021-11-12,Ramon,6,domos,domo,2,0,100,5000,10000
2021-11-15,Ramon,1,panela,Tarro,15,9,400,16000,96000
2021-11-15,Ramon,2,galletas grandes,Tarro,18,6,300,9000,108000
2021-11-15,Ramon,3,galletas reducidas,Tarro,0,0,100,,0
2021-11-15,Ramon,4,calentano,Tarro,35,11,200,10000,240000
2021-11-15,Ramon,5,liberal,Tarro,24,16,300,6000,48000
2021-11-15,Ramon,6,domos,domo,4,3,100,5000,5000
2021-11-16,Ramon,1,panela,Tarro,24,,400,16000,384000
2021-11-16,Ramon,2,galletas grandes,Tarro,9,7,300,9000,18000
2021-11-16,Ramon,3,galletas reducidas,Tarro,0,0,100,,0
2021-11-16,Ramon,4,calentano,Tarro,30,10,200,10000,200000
2021-11-16,Ramon,5,liberal,Tarro,16,5,300,6000,66000
2021-11-16,Ramon,6,domos,domo,28,0,100,5000,140000
2021-11-17,Ramon,1,panela,Tarro,24,13,400,16000,176000
2021-11-17,Ramon,2,galletas grandes,Tarro,21,12,300,9000,81000
2021-11-17,Ramon,3,galletas reducidas,Tarro,0,0,100,,0
2021-11-17,Ramon,4,calentano,Tarro,44,10,200,10000,340000
2021-11-17,Ramon,5,liberal,Tarro,26,3,300,6000,138000
2021-11-17,Ramon,6,domos,domo,8,8,100,5000,0
2021-11-18,Ramon,1,panela,Tarro,13,5,400,16000,128000
2021-11-18,Ramon,2,galletas grandes,Tarro,13,10,300,9000,27000
2021-11-18,Ramon,3,galletas reducidas,Tarro,0,0,100,,0
2021-11-18,Ramon,4,calentano,Tarro,20,11,200,10000,90000
2021-11-18,Ramon,5,liberal,Tarro,22,10,300,6000,72000
2021-11-18,Ramon,6,domos,domo,6,3,100,5000,15000
2021-11-19,Ramon,1,panela,Tarro,28,4,400,16000,384000
2021-11-19,Ramon,2,galletas grandes,Tarro,17,8,300,9000,81000
2021-11-19,Ramon,3,galletas reducidas,Tarro,0,0,100,,0
2021-11-19,Ramon,4,calentano,Tarro,35,9,200,10000,260000
2021-11-19,Ramon,5,liberal,Tarro,18,6,300,6000,72000
2021-11-19,Ramon,6,domos,domo,39,3,100,5000,180000
2021-11-22,Ramon,1,panela,Tarro,6,4,400,16000,32000
2021-11-22,Ramon,2,galletas grandes,Tarro,7,5,300,9000,18000
2021-11-22,Ramon,3,galletas reducidas,Tarro,0,0,100,,0
2021-11-22,Ramon,4,calentano,Tarro,20,10,200,10000,100000
2021-11-22,Ramon,5,liberal,Tarro,16,9,300,6000,42000
2021-11-22,Ramon,6,domos,domo,6,1,100,5000,25000
2021-11-23,Ramon,1,panela,Tarro,14,7,400,16000,112000
2021-11-23,Ramon,2,galletas grandes,Tarro,10,3,300,9000,63000
2021-11-23,Ramon,3,galletas reducidas,Tarro,0,0,100,,0
2021-11-23,Ramon,4,calentano,Tarro,35,8,200,10000,270000
2021-11-23,Ramon,5,liberal,Tarro,16,2,300,6000,84000
2021-11-23,Ramon,6,domos,domo,6,2,100,5000,20000
2021-11-24,Ramon,1,panela,Tarro,21,11,400,16000,160000
2021-11-24,Ramon,2,galletas grandes,Tarro,19,6,300,9000,117000
2021-11-24,Ramon,3,galletas reducidas,Tarro,0,0,100,,0
2021-11-24,Ramon,4,calentano,Tarro,34,10,200,10000,240000
2021-11-24,Ramon,5,liberal,Tarro,24,9,300,6000,90000
2021-11-24,Ramon,6,domos,domo,8,2,100,5000,30000
2021-11-25,Ramon,1,panela,Tarro,21,5,400,16000,256000
2021-11-25,Ramon,2,galletas grandes,Tarro,12,2,300,9000,90000
2021-11-25,Ramon,3,galletas reducidas,Tarro,0,0,100,,0
2021-11-25,Ramon,4,calentano,Tarro,20,10,200,10000,100000
2021-11-25,Ramon,5,liberal,Tarro,24,10,300,6000,84000
2021-11-25,Ramon,6,domos,domo,43,1,100,5000,210000
2021-11-26,Ramon,1,panela,Tarro,9,5,400,16000,64000
2021-11-26,Ramon,2,galletas grandes,Tarro,14,8,300,9000,54000
2021-11-26,Ramon,3,galletas reducidas,Tarro,0,0,100,,0
2021-11-26,Ramon,4,calentano,Tarro,16,7,200,10000,90000
2021-11-26,Ramon,5,liberal,Tarro,21,5,300,6000,96000
2021-11-26,Ramon,6,domos,domo,9,1,100,5000,40000
2021-11-29,Ramon,1,panela,Tarro,35,3,400,16000,512000
2021-11-29,Ramon,2,galletas grandes,Tarro,19,8,300,9000,99000
2021-11-29,Ramon,3,galletas reducidas,Tarro,0,0,100,,0
2021-11-29,Ramon,4,calentano,Tarro,37,12,200,10000,250000
2021-11-29,Ramon,5,liberal,Tarro,20,9,300,6000,66000
2021-11-29,Ramon,6,domos,domo,25,3,100,5000,110000
2021-11-30,Ramon,1,panela,Tarro,17,6,400,16000,176000
2021-11-30,Ramon,2,galletas grandes,Tarro,14,11,300,9000,27000
2021-11-30,Ramon,3,galletas reducidas,Tarro,0,0,100,,0
2021-11-30,Ramon,4,calentano,Tarro,43,12,200,10000,310000
2021-11-30,Ramon,5,liberal,Tarro,24,12,300,6000,72000
2021-11-30,Ramon,6,domos,domo,6,1,100,5000,25000
2021-12-01,Ramon,1,panela,Tarro,21,7,400,16000,224000
2021-12-01,Ramon,2,galletas grandes,Tarro,16,5,300,9000,99000
2021-12-01,Ramon,3,galletas reducidas,Tarro,0,0,100,,0
2021-12-01,Ramon,4,calentano,Tarro,35,12,200,10000,230000
2021-12-01,Ramon,5,liberal,Tarro,24,6,300,6000,108000
2021-12-01,Ramon,6,domos,domo,7,4,100,5000,15000
2021-12-02,Ramon,1,panela,Tarro,9,5,400,16000,64000
2021-12-02,Ramon,2,galletas grandes,Tarro,13,7,300,9000,54000
2021-12-02,Ramon,3,galletas reducidas,Tarro,0,0,100,,0
2021-12-02,Ramon,4,calentano,Tarro,17,9,200,10000,80000
2021-12-02,Ramon,5,liberal,Tarro,24,12,300,6000,72000
2021-12-02,Ramon,6,domos,domo,6,4,100,5000,10000
2021-12-03,Ramon,1,panela,Tarro,35,2,400,16000,528000
2021-12-03,Ramon,2,galletas grandes,Tarro,18,8,300,9000,90000
2021-12-03,Ramon,3,galletas reducidas,Tarro,0,0,100,,0
2021-12-03,Ramon,4,calentano,Tarro,36,18,200,10000,180000
2021-12-03,Ramon,5,liberal,Tarro,24,13,300,6000,66000
2021-12-03,Ramon,6,domos,domo,5,3,100,5000,10000
2021-12-06,Ramon,1,panela,Tarro,28,10,400,16000,288000
2021-12-06,Ramon,2,galletas grandes,Tarro,14,9,300,9000,45000
2021-12-06,Ramon,3,galletas reducidas,Tarro,0,0,100,,0
2021-12-06,Ramon,4,calentano,Tarro,45,12,200,10000,330000
2021-12-06,Ramon,5,liberal,Tarro,24,12,300,6000,72000
2021-12-06,Ramon,6,domos,domo,36,2,100,5000,170000
2021-12-07,Ramon,1,panela,Tarro,10,4,400,16000,96000
2021-12-07,Ramon,2,galletas grandes,Tarro,13,7,300,9000,54000
2021-12-07,Ramon,3,galletas reducidas,Tarro,0,0,100,,0
2021-12-07,Ramon,4,calentano,Tarro,21,9,200,10000,120000
2021-12-07,Ramon,5,liberal,Tarro,20,7,300,6000,78000
2021-12-07,Ramon,6,domos,domo,10,4,100,5000,30000
2021-12-08,Ramon,1,panela,Tarro,29,,400,16000,464000
2021-12-08,Ramon,2,galletas grandes,Tarro,18,5,300,9000,117000
2021-12-08,Ramon,3,galletas reducidas,Tarro,0,0,100,,0
2021-12-08,Ramon,4,calentano,Tarro,38,10,200,10000,280000
2021-12-08,Ramon,5,liberal,Tarro,20,1,300,6000,114000
2021-12-08,Ramon,6,domos,domo,44,1,100,5000,215000
2021-12-09,Ramon,1,panela,Tarro,14,5,400,16000,144000
2021-12-09,Ramon,2,galletas grandes,Tarro,11,6,300,9000,45000
2021-12-09,Ramon,3,galletas reducidas,Tarro,0,0,100,,0
2021-12-09,Ramon,4,calentano,Tarro,34,9,200,10000,250000
2021-12-09,Ramon,5,liberal,Tarro,16,6,300,6000,60000
2021-12-09,Ramon,6,domos,domo,3,1,100,5000,10000
2021-12-10,Ramon,1,panela,Tarro,28,15,400,16000,208000
2021-12-10,Ramon,2,galletas grandes,Tarro,20,7,300,9000,117000
2021-12-10,Ramon,3,galletas reducidas,Tarro,0,0,100,,0
2021-12-10,Ramon,4,calentano,Tarro,39,10,200,10000,290000
2021-12-10,Ramon,5,liberal,Tarro,30,11,300,6000,114000
2021-12-10,Ramon,6,domos,domo,11,4,100,5000,35000
2021-12-13,Ramon,1,panela,Tarro,33,9,400,16000,384000
2021-12-13,Ramon,2,galletas grandes,Tarro,11,5,300,9000,54000
2021-12-13,Ramon,3,galletas reducidas,Tarro,0,0,100,,0
2021-12-13,Ramon,4,calentano,Tarro,17,7,200,10000,100000
2021-12-13,Ramon,5,liberal,Tarro,24,9,300,6000,90000
2021-12-13,Ramon,6,domos,domo,41,35,100,5000,30000
2021-12-14,Ramon,1,panela,Tarro,43,15,400,16000,448000
2021-12-14,Ramon,2,galletas grandes,Tarro,18,10,300,9000,72000
2021-12-14,Ramon,3,galletas reducidas,Tarro,0,0,100,,0
2021-12-14,Ramon,4,calentano,Tarro,39,22,200,10000,170000
2021-12-14,Ramon,5,liberal,Tarro,20,11,300,6000,54000
2021-12-14,Ramon,6,domos,domo,38,4,100,5000,170000
2021-12-15,Ramon,1,panela,Tarro,15,13,400,16000,32000
2021-12-15,Ramon,2,galletas grandes,Tarro,10,7,300,9000,27000
2021-12-15,Ramon,3,galletas reducidas,Tarro,0,0,100,,0
2021-12-15,Ramon,4,calentano,Tarro,22,10,200,10000,120000
2021-12-15,Ramon,5,liberal,Tarro,17,7,300,6000,60000
2021-12-15,Ramon,6,domos,domo,4,4,100,5000,0
2021-12-16,Ramon,1,panela,Tarro,13,9,400,16000,64000
2021-12-16,Ramon,2,galletas grandes,Tarro,11,7,300,9000,36000
2021-12-16,Ramon,3,galletas reducidas,Tarro,0,0,100,,0
2021-12-16,Ramon,4,calentano,Tarro,32,9,200,10000,230000
2021-12-16,Ramon,5,liberal,Tarro,16,5,300,6000,66000
2021-12-16,Ramon,6,domos,domo,13,1,100,5000,60000
2021-12-17,Ramon,1,panela,Tarro,23,1,400,16000,352000
2021-12-17,Ramon,2,galletas grandes,Tarro,17,8,300,9000,81000
2021-12-17,Ramon,3,galletas reducidas,Tarro,0,0,100,,0
2021-12-17,Ramon,4,calentano,Tarro,34,14,200,10000,200000
2021-12-17,Ramon,5,liberal,Tarro,24,3,300,6000,126000
2021-12-17,Ramon,6,domos,domo,40,3,100,5000,185000
2021-12-20,Ramon,1,panela,Tarro,8,6,400,16000,32000
2021-12-20,Ramon,2,galletas grandes,Tarro,7,7,300,9000,0
2021-12-20,Ramon,3,galletas reducidas,Tarro,0,0,100,,0
2021-12-20,Ramon,4,calentano,Tarro,17,5,200,10000,120000
2021-12-20,Ramon,5,liberal,Tarro,24,8,300,6000,96000
2021-12-20,Ramon,6,domos,domo,2,0,100,5000,10000
2021-12-21,Ramon,1,panela,Tarro,15,9,400,16000,96000
2021-12-21,Ramon,2,galletas grandes,Tarro,18,6,300,9000,108000
2021-12-21,Ramon,3,galletas reducidas,Tarro,0,0,100,,0
2021-12-21,Ramon,4,calentano,Tarro,35,11,200,10000,240000
2021-12-21,Ramon,5,liberal,Tarro,24,16,300,6000,48000
2021-12-21,Ramon,6,domos,domo,4,3,100,5000,5000
2021-12-22,Ramon,1,panela,Tarro,24,,400,16000,384000
2021-12-22,Ramon,2,galletas grandes,Tarro,9,7,300,9000,18000
2021-12-22,Ramon,3,galletas reducidas,Tarro,0,0,100,,0
2021-12-22,Ramon,4,calentano,Tarro,30,10,200,10000,200000
2021-12-22,Ramon,5,liberal,Tarro,16,5,300,6000,66000
2021-12-22,Ramon,6,domos,domo,28,0,100,5000,140000
2021-12-23,Ramon,1,panela,Tarro,24,13,400,16000,176000
2021-12-23,Ramon,2,galletas grandes,Tarro,21,12,300,9000,81000
2021-12-23,Ramon,3,galletas reducidas,Tarro,0,0,100,,0
2021-12-23,Ramon,4,calentano,Tarro,44,10,200,10000,340000
2021-12-23,Ramon,5,liberal,Tarro,26,3,300,6000,138000
2021-12-23,Ramon,6,domos,domo,8,8,100,5000,0
2021-12-24,Ramon,1,panela,Tarro,13,5,400,16000,128000
2021-12-24,Ramon,2,galletas grandes,Tarro,13,10,300,9000,27000
2021-12-24,Ramon,3,galletas reducidas,Tarro,0,0,100,,0
2021-12-24,Ramon,4,calentano,Tarro,20,11,200,10000,90000
2021-12-24,Ramon,5,liberal,Tarro,22,10,300,6000,72000
2021-12-24,Ramon,6,domos,domo,6,3,100,5000,15000
2021-12-27,Ramon,1,panela,Tarro,28,4,400,16000,384000
2021-12-27,Ramon,2,galletas grandes,Tarro,17,8,300,9000,81000
2021-12-27,Ramon,3,galletas reducidas,Tarro,0,0,100,,0
2021-12-27,Ramon,4,calentano,Tarro,35,9,200,10000,260000
2021-12-27,Ramon,5,liberal,Tarro,18,6,300,6000,72000
2021-12-27,Ramon,6,domos,domo,39,3,100,5000,180000
2021-12-28,Ramon,1,panela,Tarro,6,4,400,16000,32000
2021-12-28,Ramon,2,galletas grandes,Tarro,7,5,300,9000,18000
2021-12-28,Ramon,3,galletas reducidas,Tarro,0,0,100,,0
2021-12-28,Ramon,4,calentano,Tarro,20,10,200,10000,100000
2021-12-28,Ramon,5,liberal,Tarro,16,9,300,6000,42000
2021-12-28,Ramon,6,domos,domo,6,1,100,5000,25000
2021-12-29,Ramon,1,panela,Tarro,14,7,400,16000,112000
2021-12-29,Ramon,2,galletas grandes,Tarro,10,3,300,9000,63000
2021-12-29,Ramon,3,galletas reducidas,Tarro,0,0,100,,0
2021-12-29,Ramon,4,calentano,Tarro,35,8,200,10000,270000
2021-12-29,Ramon,5,liberal,Tarro,16,2,300,6000,84000
